INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677607953.763839 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677607953.773838 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677607953.773838 | sending request gotobin to the ot2
INFO:root:T= 1677607953.813838 | Finished request gotobin to the ot2
INFO:root:T= 1677607953.823838 | sending request blink/2 to the ot2
INFO:root:T= 1677607953.843838 | Finished request blink/2 to the ot2
INFO:root:T= 1677607953.843838 | sending request blink/3 to the ot2
INFO:root:T= 1677607953.873839 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677607957.943844 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677607958.9438457| Starting to check events
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 1
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 2
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 3
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 4
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 5
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 6
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 7
INFO:root:T= 1677607958.9438457| Starting to check events of reactor id 8
INFO:root:T= 1677608034.443951 | sending request blink/1 to the ot2
INFO:root:T= 1677608034.473952 | Finished request blink/1 to the ot2
INFO:root:T= 1677608034.473952 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677608040.513960 | finished for command Valve B1 ON
INFO:root:T= 1677608040.513960 | asked for command Valve B2 ON
INFO:root:T= 1677608040.523960 | finished for command Valve B2 ON
INFO:root:T= 1677608040.523960 | asked for command Valve B3 ON
INFO:root:T= 1677608040.533960 | finished for command Valve B3 ON
INFO:root:T= 1677608040.533960 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677608041.633961 | received turbidity readings for turbi set 1: R1= 171.0 R2= 142.0 R3= 133.0 R4= 177.0
INFO:root:T= 1677608042.743963 | received turbidity readings for turbi set 2: R5= 164.0 R6= 132.0 R7= 159.0 R8= 147.0
INFO:root:T= 1677608047.823970 | received turbidity readings for turbi set 1: R1= 167.0 R2= 140.0 R3= 135.0 R4= 165.0
INFO:root:T= 1677608048.903972 | received turbidity readings for turbi set 2: R5= 159.0 R6= 129.0 R7= 158.0 R8= 140.0
INFO:root:T= 1677608054.023979 | received turbidity readings for turbi set 1: R1= 170.0 R2= 143.0 R3= 133.0 R4= 166.0
INFO:root:T= 1677608055.133981 | received turbidity readings for turbi set 2: R5= 158.0 R6= 131.0 R7= 157.0 R8= 141.0
INFO:root:T= 1677608060.233988 | received turbidity readings for turbi set 1: R1= 170.0 R2= 140.0 R3= 138.0 R4= 164.0
INFO:root:T= 1677608061.353989 | received turbidity readings for turbi set 2: R5= 160.0 R6= 129.0 R7= 154.0 R8= 142.0
INFO:root:T= 1677608066.493996 | received turbidity readings for turbi set 1: R1= 171.0 R2= 146.0 R3= 135.0 R4= 164.0
INFO:root:T= 1677608067.613998 | received turbidity readings for turbi set 2: R5= 159.0 R6= 128.0 R7= 155.0 R8= 142.0
INFO:root:T= 1677608072.744005 | received turbidity readings for turbi set 1: R1= 170.0 R2= 144.0 R3= 136.0 R4= 165.0
INFO:root:T= 1677608073.864007 | received turbidity readings for turbi set 2: R5= 162.0 R6= 129.0 R7= 156.0 R8= 146.0
INFO:root:T= 1677608073.874007 | computed average of 6 turbidity readings after excluding 0 highest {1: 169.83333333333334, 2: 142.5, 3: 135.0, 4: 166.83333333333334, 5: 160.33333333333334, 6: 129.66666666666666, 7: 156.5, 8: 143.0}
INFO:root:T= 1677608073.884007 | applied calibration on turbidity readings average {1: 0.6588039326817192, 2: 0.44913224082714986, 3: 0.48492220664356234, 4: 0.592421766729021, 5: 0.5403145330307391, 6: 0.4181012060795801, 7: 0.5526528214952693, 8: 0.4560368673364925}
INFO:root:T= 1677608073.894006 | asked for command Valve B1 OFF
INFO:root:T= 1677608073.904007 | finished for command Valve B1 OFF
INFO:root:T= 1677608073.904007 | asked for command Valve B2 OFF
INFO:root:T= 1677608073.914006 | finished for command Valve B2 OFF
INFO:root:T= 1677608073.914006 | asked for command Valve B3 OFF
INFO:root:T= 1677608073.924007 | finished for command Valve B3 OFF
INFO:root:T= 1677608073.924007 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677608073.924007 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677608073.924007 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677608073.924007 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677608073.934007 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677608073.934007 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677608073.934007 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677608073.934007 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677608073.944007 | sending request gotobin to the ot2
INFO:root:T= 1677608073.984007 | Finished request gotobin to the ot2
INFO:root:T= 1677608073.984007 | sending request blink/2 to the ot2
INFO:root:T= 1677608074.014007 | Finished request blink/2 to the ot2
INFO:root:T= 1677608074.014007 | sending request blink/3 to the ot2
INFO:root:T= 1677608074.044007 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677608077.904012 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677608078.9140136| Starting to check events
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 1
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 2
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 3
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 4
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 5
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 6
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 7
INFO:root:T= 1677608078.9140136| Starting to check events of reactor id 8
INFO:root:T= 1677608154.514119 | sending request blink/1 to the ot2
INFO:root:T= 1677608154.544120 | Finished request blink/1 to the ot2
INFO:root:T= 1677608154.544120 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677608160.574128 | finished for command Valve B1 ON
INFO:root:T= 1677608160.574128 | asked for command Valve B2 ON
INFO:root:T= 1677608160.584128 | finished for command Valve B2 ON
INFO:root:T= 1677608160.584128 | asked for command Valve B3 ON
INFO:root:T= 1677608160.594128 | finished for command Valve B3 ON
INFO:root:T= 1677608160.594128 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677608161.684129 | received turbidity readings for turbi set 1: R1= 177.0 R2= 149.0 R3= 133.0 R4= 175.0
INFO:root:T= 1677608162.804131 | received turbidity readings for turbi set 2: R5= 158.0 R6= 133.0 R7= 155.0 R8= 145.0
INFO:root:T= 1677608167.914138 | received turbidity readings for turbi set 1: R1= 170.0 R2= 141.0 R3= 137.0 R4= 171.0
INFO:root:T= 1677608168.994140 | received turbidity readings for turbi set 2: R5= 160.0 R6= 127.0 R7= 155.0 R8= 142.0
INFO:root:T= 1677608174.094147 | received turbidity readings for turbi set 1: R1= 175.0 R2= 139.0 R3= 135.0 R4= 166.0
INFO:root:T= 1677608175.194148 | received turbidity readings for turbi set 2: R5= 161.0 R6= 134.0 R7= 154.0 R8= 142.0
INFO:root:T= 1677608180.314156 | received turbidity readings for turbi set 1: R1= 172.0 R2= 147.0 R3= 131.0 R4= 168.0
INFO:root:T= 1677608181.414157 | received turbidity readings for turbi set 2: R5= 166.0 R6= 130.0 R7= 155.0 R8= 138.0
INFO:root:T= 1677608186.534164 | received turbidity readings for turbi set 1: R1= 170.0 R2= 149.0 R3= 132.0 R4= 176.0
INFO:root:T= 1677608187.634166 | received turbidity readings for turbi set 2: R5= 157.0 R6= 133.0 R7= 155.0 R8= 138.0
INFO:root:T= 1677608192.754173 | received turbidity readings for turbi set 1: R1= 174.0 R2= 140.0 R3= 135.0 R4= 172.0
INFO:root:T= 1677608193.834174 | received turbidity readings for turbi set 2: R5= 160.0 R6= 133.0 R7= 153.0 R8= 149.0
INFO:root:T= 1677608193.844175 | computed average of 6 turbidity readings after excluding 0 highest {1: 173.0, 2: 144.16666666666666, 3: 133.83333333333334, 4: 171.33333333333334, 5: 160.33333333333334, 6: 131.66666666666666, 7: 154.5, 8: 142.33333333333334}
INFO:root:T= 1677608193.854175 | applied calibration on turbidity readings average {1: 0.6738454652731383, 2: 0.4590354729708199, 3: 0.47785129034416807, 4: 0.6146141522992035, 5: 0.5403145330307391, 6: 0.4309049458154197, 7: 0.5416430974865483, 8: 0.4519940027755842}
INFO:root:T= 1677608193.864175 | asked for command Valve B1 OFF
INFO:root:T= 1677608193.874175 | finished for command Valve B1 OFF
INFO:root:T= 1677608193.874175 | asked for command Valve B2 OFF
INFO:root:T= 1677608193.884175 | finished for command Valve B2 OFF
INFO:root:T= 1677608193.884175 | asked for command Valve B3 OFF
INFO:root:T= 1677608193.894175 | finished for command Valve B3 OFF
INFO:root:T= 1677608193.894175 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677608193.894175 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677608193.894175 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677608193.904175 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677608193.904175 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677608193.904175 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677608193.914175 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677608193.914175 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677608193.914175 | sending request gotobin to the ot2
INFO:root:T= 1677608193.954175 | Finished request gotobin to the ot2
INFO:root:T= 1677608193.954175 | sending request blink/2 to the ot2
INFO:root:T= 1677608193.984174 | Finished request blink/2 to the ot2
INFO:root:T= 1677608193.984174 | sending request blink/3 to the ot2
INFO:root:T= 1677608194.014175 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677608197.964180 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677608198.9741817| Starting to check events
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 1
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 2
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 3
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 4
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 5
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 6
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 7
INFO:root:T= 1677608198.9741817| Starting to check events of reactor id 8
INFO:root:T= 1677608274.574288 | sending request blink/1 to the ot2
INFO:root:T= 1677608274.604287 | Finished request blink/1 to the ot2
INFO:root:T= 1677608274.604287 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677608280.644296 | finished for command Valve B1 ON
INFO:root:T= 1677608280.644296 | asked for command Valve B2 ON
INFO:root:T= 1677608280.654296 | finished for command Valve B2 ON
INFO:root:T= 1677608280.654296 | asked for command Valve B3 ON
INFO:root:T= 1677608280.664296 | finished for command Valve B3 ON
INFO:root:T= 1677608280.664296 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677608281.714298 | received turbidity readings for turbi set 1: R1= 177.0 R2= 143.0 R3= 137.0 R4= 170.0
INFO:root:T= 1677608282.854299 | received turbidity readings for turbi set 2: R5= 157.0 R6= 127.0 R7= 158.0 R8= 143.0
INFO:root:T= 1677608287.944306 | received turbidity readings for turbi set 1: R1= 173.0 R2= 140.0 R3= 136.0 R4= 167.0
INFO:root:T= 1677608289.064308 | received turbidity readings for turbi set 2: R5= 161.0 R6= 128.0 R7= 159.0 R8= 141.0
INFO:root:T= 1677608294.194315 | received turbidity readings for turbi set 1: R1= 169.0 R2= 146.0 R3= 131.0 R4= 168.0
INFO:root:T= 1677608295.264316 | received turbidity readings for turbi set 2: R5= 166.0 R6= 131.0 R7= 156.0 R8= 142.0
INFO:root:T= 1677608300.384324 | received turbidity readings for turbi set 1: R1= 171.0 R2= 145.0 R3= 132.0 R4= 172.0
INFO:root:T= 1677608301.474325 | received turbidity readings for turbi set 2: R5= 156.0 R6= 133.0 R7= 155.0 R8= 140.0
INFO:root:T= 1677608306.574332 | received turbidity readings for turbi set 1: R1= 174.0 R2= 148.0 R3= 132.0 R4= 171.0
INFO:root:T= 1677608307.674334 | received turbidity readings for turbi set 2: R5= 159.0 R6= 129.0 R7= 154.0 R8= 140.0
INFO:root:T= 1677608312.764341 | received turbidity readings for turbi set 1: R1= 178.0 R2= 142.0 R3= 137.0 R4= 176.0
INFO:root:T= 1677608313.874343 | received turbidity readings for turbi set 2: R5= 163.0 R6= 135.0 R7= 153.0 R8= 137.0
INFO:root:T= 1677608313.884342 | computed average of 6 turbidity readings after excluding 0 highest {1: 173.66666666666666, 2: 144.0, 3: 134.16666666666666, 4: 170.66666666666666, 5: 160.33333333333334, 6: 130.5, 7: 155.83333333333334, 8: 140.5}
INFO:root:T= 1677608313.894343 | applied calibration on turbidity readings average {1: 0.6769770027974253, 2: 0.4580503156971609, 3: 0.4798778223753266, 4: 0.6113634303736792, 5: 0.5403145330307391, 6: 0.4234599346206549, 7: 0.5489986249481387, 8: 0.4407777162093529}
INFO:root:T= 1677608313.904342 | asked for command Valve B1 OFF
INFO:root:T= 1677608313.914343 | finished for command Valve B1 OFF
INFO:root:T= 1677608313.914343 | asked for command Valve B2 OFF
INFO:root:T= 1677608313.924343 | finished for command Valve B2 OFF
INFO:root:T= 1677608313.924343 | asked for command Valve B3 OFF
INFO:root:T= 1677608313.934343 | finished for command Valve B3 OFF
INFO:root:T= 1677608313.934343 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677608313.934343 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677608313.934343 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677608313.944343 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
